---------37_jpg.rf.d85a58877d6f7147c698468884360a21.jpg,176,319,227,379,willow
---------37_jpg.rf.d85a58877d6f7147c698468884360a21.jpg,364,118,415,188,willow
50_jpg.rf.d8eeea9dfa093fd353ac523bf21ca23b.jpg,156,215,193,271,grass
50_jpg.rf.d8eeea9dfa093fd353ac523bf21ca23b.jpg,106,289,148,343,grass
856_png_jpg.rf.d90d77fbaf35daf1dc9ce3267317431a.jpg,198,98,411,388,fireweed
98_png_jpg.rf.004a2e09b24a42269bd87f1893c26c12.jpg,286,234,411,383,buckwheat
------------------135_jpg.rf.009284457ba90e52500a5a236a920b62.jpg,258,156,381,315,buckwheat
95_jpg.rf.00cdede57a4236c2faa4f7f7e3e5c538.jpg,291,102,309,125,plantain
95_jpg.rf.00cdede57a4236c2faa4f7f7e3e5c538.jpg,143,207,161,233,plantain
----------------27_jpg.rf.00d19533bb720753e74b5d29915350a9.jpg,218,131,279,210,clover
111_jpg.rf.010bb483abf93f8301708cd507a2e304.jpg,242,152,272,192,linden
111_jpg.rf.010bb483abf93f8301708cd507a2e304.jpg,203,199,232,236,linden
111_jpg.rf.010bb483abf93f8301708cd507a2e304.jpg,144,210,171,246,linden
111_jpg.rf.010bb483abf93f8301708cd507a2e304.jpg,15,179,45,214,linden
111_jpg.rf.010bb483abf93f8301708cd507a2e304.jpg,7,135,39,178,linden
--------------------199_jpg.rf.014ed48b49b1d571b381fd93ef8611a5.jpg,348,191,386,286,angelica_garden
--------------------199_jpg.rf.014ed48b49b1d571b381fd93ef8611a5.jpg,229,342,268,416,angelica_garden
--------------------199_jpg.rf.014ed48b49b1d571b381fd93ef8611a5.jpg,142,27,209,77,angelica_garden
--------------------199_jpg.rf.014ed48b49b1d571b381fd93ef8611a5.jpg,16,35,77,94,angelica_garden
118_png_jpg.rf.01917e6e4eb4a1ec568fbe0c598a9fc3.jpg,350,303,415,385,clover
915_png_jpg.rf.02d2595bc715e047dced75291785f5e9.jpg,22,144,90,203,angelica
915_png_jpg.rf.02d2595bc715e047dced75291785f5e9.jpg,85,206,131,285,angelica
915_png_jpg.rf.02d2595bc715e047dced75291785f5e9.jpg,228,100,283,159,angelica
915_png_jpg.rf.02d2595bc715e047dced75291785f5e9.jpg,344,16,383,89,angelica
915_png_jpg.rf.02d2595bc715e047dced75291785f5e9.jpg,333,264,386,337,angelica
915_png_jpg.rf.02d2595bc715e047dced75291785f5e9.jpg,348,325,388,407,angelica
63_png_jpg.rf.036f12dd006cfc2e969244bc8dc32de0.jpg,291,237,408,372,buckwheat
473_png_jpg.rf.040b4b7e6bdee94533a0c8cd86cd7cba.jpg,344,308,406,387,hill_mustard
473_png_jpg.rf.040b4b7e6bdee94533a0c8cd86cd7cba.jpg,253,177,319,257,hill_mustard
473_png_jpg.rf.040b4b7e6bdee94533a0c8cd86cd7cba.jpg,253,106,313,179,hill_mustard
473_png_jpg.rf.040b4b7e6bdee94533a0c8cd86cd7cba.jpg,205,53,270,131,hill_mustard
473_png_jpg.rf.040b4b7e6bdee94533a0c8cd86cd7cba.jpg,135,91,198,181,hill_mustard
473_png_jpg.rf.040b4b7e6bdee94533a0c8cd86cd7cba.jpg,193,122,251,206,hill_mustard
785_png_jpg.rf.04412cdc28b30ac36355d39d7abc84aa.jpg,197,4,260,73,birch
785_png_jpg.rf.04412cdc28b30ac36355d39d7abc84aa.jpg,12,31,65,97,birch
785_png_jpg.rf.04412cdc28b30ac36355d39d7abc84aa.jpg,62,45,113,120,birch
785_png_jpg.rf.04412cdc28b30ac36355d39d7abc84aa.jpg,168,55,223,126,birch
785_png_jpg.rf.04412cdc28b30ac36355d39d7abc84aa.jpg,95,95,155,173,birch
785_png_jpg.rf.04412cdc28b30ac36355d39d7abc84aa.jpg,49,126,107,204,birch
785_png_jpg.rf.04412cdc28b30ac36355d39d7abc84aa.jpg,236,248,293,319,birch
785_png_jpg.rf.04412cdc28b30ac36355d39d7abc84aa.jpg,107,286,160,357,birch
785_png_jpg.rf.04412cdc28b30ac36355d39d7abc84aa.jpg,137,330,192,412,birch
785_png_jpg.rf.04412cdc28b30ac36355d39d7abc84aa.jpg,79,334,132,403,birch
785_png_jpg.rf.04412cdc28b30ac36355d39d7abc84aa.jpg,343,394,393,414,birch
785_png_jpg.rf.04412cdc28b30ac36355d39d7abc84aa.jpg,188,188,241,259,birch
785_png_jpg.rf.04412cdc28b30ac36355d39d7abc84aa.jpg,163,115,216,197,birch
785_png_jpg.rf.04412cdc28b30ac36355d39d7abc84aa.jpg,0,70,39,140,birch
785_png_jpg.rf.04412cdc28b30ac36355d39d7abc84aa.jpg,0,197,37,261,birch
785_png_jpg.rf.04412cdc28b30ac36355d39d7abc84aa.jpg,78,217,140,290,birch
---------19_jpg.rf.053c1a3b2fc2184182cd0edd18c92d1e.jpg,203,79,250,140,willow
---------19_jpg.rf.053c1a3b2fc2184182cd0edd18c92d1e.jpg,175,264,222,328,willow
---------19_jpg.rf.053c1a3b2fc2184182cd0edd18c92d1e.jpg,57,345,106,404,willow
---------------------156_jpg.rf.06b632041407a8b626744f22a48473c2.jpg,92,95,241,405,fireweed
-----20_jpg.rf.06bd2cf268f1023c1b1a35f42db6571b.jpg,357,74,415,159,alder
-----20_jpg.rf.06bd2cf268f1023c1b1a35f42db6571b.jpg,235,82,292,157,alder
-----20_jpg.rf.06bd2cf268f1023c1b1a35f42db6571b.jpg,43,31,103,92,alder
-----20_jpg.rf.06bd2cf268f1023c1b1a35f42db6571b.jpg,0,309,63,383,alder
------------------119_jpg.rf.07174ba4f459d4cdf78adf8424b03f03.jpg,59,68,204,238,buckwheat
427_png_jpg.rf.077ef9cf011aa7ddb4d7dcc40183f63d.jpg,343,303,408,383,hill_mustard
427_png_jpg.rf.077ef9cf011aa7ddb4d7dcc40183f63d.jpg,320,180,376,255,hill_mustard
427_png_jpg.rf.077ef9cf011aa7ddb4d7dcc40183f63d.jpg,301,102,353,181,hill_mustard
372_png_jpg.rf.094e5db413594197d7c13d4b466709be.jpg,358,326,406,390,willow
285_png_jpg.rf.089383e606d5097822a77f608fd78756.jpg,363,305,409,385,angelica_garden
595_png_jpg.rf.07cb16c2c1399683f56da9d1ec1a6d66.jpg,316,248,406,383,meadow_pink
945_png_jpg.rf.096d3faa1a5edeff46020a544072a806.jpg,350,336,415,392,angelica
945_png_jpg.rf.096d3faa1a5edeff46020a544072a806.jpg,128,336,185,394,angelica
945_png_jpg.rf.096d3faa1a5edeff46020a544072a806.jpg,135,252,176,323,angelica
945_png_jpg.rf.096d3faa1a5edeff46020a544072a806.jpg,38,266,85,348,angelica
945_png_jpg.rf.096d3faa1a5edeff46020a544072a806.jpg,14,343,67,414,angelica
945_png_jpg.rf.096d3faa1a5edeff46020a544072a806.jpg,89,312,147,365,angelica
945_png_jpg.rf.096d3faa1a5edeff46020a544072a806.jpg,190,135,250,199,angelica
----------------23_jpg.rf.097ed299fa0a456c66f750bc1e9696a9.jpg,104,194,162,273,clover
445_png_jpg.rf.0a0f421cb5064c7086b53dc537edf126.jpg,339,288,411,383,hill_mustard
------------------151_jpg.rf.0a1b73fdfc10d00bfb38ac15e2a29356.jpg,85,170,210,335,buckwheat
------------------161_jpg.rf.0a5a281e2c3863bc19a278ef4a36f404.jpg,146,164,272,333,buckwheat
---------------------191_jpg.rf.0a8c9c39e8ace5afacc608d11ceb5d84.jpg,19,69,189,329,fireweed
---------------------191_jpg.rf.0a8c9c39e8ace5afacc608d11ceb5d84.jpg,129,187,309,406,fireweed
611_png_jpg.rf.0aa3f462c29cf8c1455040c36a2ad450.jpg,316,263,414,394,meadow_pink
----------------87_jpg.rf.0aa1458354685d77217d2bde48c83ac4.jpg,160,284,217,361,clover
----------------87_jpg.rf.0aa1458354685d77217d2bde48c83ac4.jpg,268,293,334,371,clover
----------------87_jpg.rf.0aa1458354685d77217d2bde48c83ac4.jpg,132,55,195,133,clover
--------------14--2-_jpg.rf.0ae6cdd87685b576988134aeff14d8e7.jpg,161,169,216,249,angelica
---------------------124_jpg.rf.09d9f069313de4b2492cd24574e1f443.jpg,230,25,396,300,fireweed
---------------------124_jpg.rf.09d9f069313de4b2492cd24574e1f443.jpg,30,80,235,334,fireweed
---------18_jpg.rf.0b2d42128c28fc29cca1c6f7e5e5adf4.jpg,219,126,315,254,meadow_pink
157_png_jpg.rf.0b7079a0e1c267a0e1a1390d37e89445.jpg,351,312,408,387,clover
194_jpg.rf.0bf38ab53e0e7f189f7941f4f4670e30.jpg,246,283,263,302,nettle
194_jpg.rf.0bf38ab53e0e7f189f7941f4f4670e30.jpg,269,353,285,375,nettle
194_jpg.rf.0bf38ab53e0e7f189f7941f4f4670e30.jpg,301,70,319,93,nettle
194_jpg.rf.0bf38ab53e0e7f189f7941f4f4670e30.jpg,57,37,74,58,nettle
356_png_jpg.rf.0cc662808109edefc964f3d77c7c149f.jpg,108,98,155,162,willow
356_png_jpg.rf.0cc662808109edefc964f3d77c7c149f.jpg,358,330,403,387,willow
------------------104_jpg.rf.0ce98e5747c7ff7ed0537e6c793e3635.jpg,235,106,346,251,buckwheat
----------------93_jpg.rf.0cf8513a01acfd551d8c3ba30b6563b1.jpg,82,128,144,208,clover
-----37_jpg.rf.0d503f7437b05c0555905472f68166b1.jpg,198,130,266,219,alder
49_jpg.rf.0d9028aed44446dbc7f5d9a6d095edd0.jpg,136,202,163,241,linden
--------------------160_jpg.rf.0dd98cd6a765cb88f8e3a62ad2c74ed1.jpg,337,138,401,217,hill_mustard
--------------------160_jpg.rf.0dd98cd6a765cb88f8e3a62ad2c74ed1.jpg,55,169,118,250,hill_mustard
--------------------160_jpg.rf.0dd98cd6a765cb88f8e3a62ad2c74ed1.jpg,305,202,366,285,hill_mustard
--------------------160_jpg.rf.0dd98cd6a765cb88f8e3a62ad2c74ed1.jpg,245,224,309,313,hill_mustard
--------------------160_jpg.rf.0dd98cd6a765cb88f8e3a62ad2c74ed1.jpg,291,284,355,368,hill_mustard
--------------------160_jpg.rf.0dd98cd6a765cb88f8e3a62ad2c74ed1.jpg,318,56,383,143,hill_mustard
--------------------160_jpg.rf.0dd98cd6a765cb88f8e3a62ad2c74ed1.jpg,50,89,112,167,hill_mustard
89_jpg.rf.0e18bd692848ac7bbf80f491dcebd8ce.jpg,3,136,39,181,grass
89_jpg.rf.0e18bd692848ac7bbf80f491dcebd8ce.jpg,96,209,132,260,grass
89_jpg.rf.0e18bd692848ac7bbf80f491dcebd8ce.jpg,367,103,407,151,grass
26_jpg.rf.0e60a56840b8f8a8fb2b558ffa14c066.jpg,158,169,174,188,nettle
----------------24_jpg.rf.0ea1562d29cc282ae03b16e1d87b6a16.jpg,97,129,161,208,clover
-----9_jpg.rf.0f2b43e5f875a1f751fab44978bf6c99.jpg,55,292,111,372,alder
-----9_jpg.rf.0f2b43e5f875a1f751fab44978bf6c99.jpg,333,189,377,255,alder
168_png_jpg.rf.103fc6182f7b6fb484b7cc8c8c5f3ea3.jpg,343,305,414,392,clover
--------------------200_jpg.rf.1156a0b08553b0de7c7b257cf04d0e78.jpg,150,150,210,229,hill_mustard
--------------------200_jpg.rf.1156a0b08553b0de7c7b257cf04d0e78.jpg,51,186,116,270,hill_mustard
703_png_jpg.rf.116796f91b8b4d92e00b21db4af3fa49.jpg,182,164,247,252,alder
---------35_jpg.rf.118fc630a8361fa84c94467e19aba4a5.jpg,165,207,252,329,meadow_pink
--------------------195_jpg.rf.11dc79e274d524a01eef69beb1824e9c.jpg,173,132,208,180,clover
--------------------195_jpg.rf.11dc79e274d524a01eef69beb1824e9c.jpg,169,204,236,273,angelica_garden
129_jpg.rf.11f3699d9b56ab2532157daf2397fbf5.jpg,81,21,100,46,plantain
129_jpg.rf.11f3699d9b56ab2532157daf2397fbf5.jpg,96,168,114,194,plantain
129_jpg.rf.11f3699d9b56ab2532157daf2397fbf5.jpg,298,271,314,296,plantain
129_jpg.rf.11f3699d9b56ab2532157daf2397fbf5.jpg,337,300,355,324,plantain
30_jpg.rf.10e9204984f6d0202d1b9b868287e44e.jpg,122,70,181,123,pine
30_jpg.rf.10e9204984f6d0202d1b9b868287e44e.jpg,198,97,243,175,pine
30_jpg.rf.10e9204984f6d0202d1b9b868287e44e.jpg,287,279,332,349,pine
30_jpg.rf.10e9204984f6d0202d1b9b868287e44e.jpg,43,16,65,45,birch
30_jpg.rf.10e9204984f6d0202d1b9b868287e44e.jpg,119,35,141,65,birch
30_jpg.rf.10e9204984f6d0202d1b9b868287e44e.jpg,27,90,52,120,birch
30_jpg.rf.10e9204984f6d0202d1b9b868287e44e.jpg,361,324,382,353,birch
26_png_jpg.rf.12069a125a60c5de56e7559062455d03.jpg,296,232,408,381,buckwheat
------------------107_jpg.rf.126410019915c7b784387a7d4ecb87a1.jpg,232,66,343,203,buckwheat
178_jpg.rf.135b69be911cdd814c070710c407a5b6.jpg,137,204,184,287,pine
178_jpg.rf.135b69be911cdd814c070710c407a5b6.jpg,186,38,234,105,pine
178_jpg.rf.135b69be911cdd814c070710c407a5b6.jpg,59,246,105,300,pine
178_jpg.rf.135b69be911cdd814c070710c407a5b6.jpg,280,287,333,362,pine
178_jpg.rf.135b69be911cdd814c070710c407a5b6.jpg,386,158,409,185,birch
178_jpg.rf.135b69be911cdd814c070710c407a5b6.jpg,393,255,416,289,birch
541_png_jpg.rf.1488525f01db0059ac43fb79a141e239.jpg,27,146,105,241,linden
541_png_jpg.rf.1488525f01db0059ac43fb79a141e239.jpg,85,89,145,184,linden
541_png_jpg.rf.1488525f01db0059ac43fb79a141e239.jpg,40,277,120,381,linden
541_png_jpg.rf.1488525f01db0059ac43fb79a141e239.jpg,122,228,195,321,linden
541_png_jpg.rf.1488525f01db0059ac43fb79a141e239.jpg,208,263,286,365,linden
541_png_jpg.rf.1488525f01db0059ac43fb79a141e239.jpg,286,277,368,387,linden
965_png_jpg.rf.14a82733c51900d1533f99d3cec4171b.jpg,241,157,281,241,angelica
------------------154_jpg.rf.13d1f2896a10fa913143fb7fc452b90f.jpg,237,186,355,360,buckwheat
--------------46--2-_jpg.rf.14ca78c456cfd54f2f62d30363d4e468.jpg,176,49,239,115,angelica
--------------46--2-_jpg.rf.14ca78c456cfd54f2f62d30363d4e468.jpg,220,173,277,223,angelica
--------------46--2-_jpg.rf.14ca78c456cfd54f2f62d30363d4e468.jpg,117,187,159,266,angelica
653_png_jpg.rf.16323f194dfb1ebbbb49c5c1499ae951.jpg,318,263,411,385,meadow_pink
--------------------180_jpg.rf.169380b293a40d1e426903bc6e5d7708.jpg,210,299,252,380,angelica_garden
--------------------180_jpg.rf.169380b293a40d1e426903bc6e5d7708.jpg,105,315,168,383,angelica_garden
391_png_jpg.rf.16febd31a4e5d69e411e14a8b4cff19b.jpg,180,0,246,73,willow
391_png_jpg.rf.16febd31a4e5d69e411e14a8b4cff19b.jpg,359,326,408,390,willow
899_png_jpg.rf.127006b0c36306fa6b19abc69bb04b31.jpg,250,142,403,370,fireweed
------------------169_jpg.rf.173c9fc4a449e132a70789caa438a023.jpg,111,56,225,216,buckwheat
--------------------133_jpg.rf.173cc6e7d37d4b285d02c46314c98dfb.jpg,206,184,251,280,angelica_garden
--------------------133_jpg.rf.173cc6e7d37d4b285d02c46314c98dfb.jpg,177,226,215,314,angelica_garden
--------------------133_jpg.rf.173cc6e7d37d4b285d02c46314c98dfb.jpg,195,287,233,377,angelica_garden
--------------------133_jpg.rf.173cc6e7d37d4b285d02c46314c98dfb.jpg,222,307,263,397,angelica_garden
--------------------133_jpg.rf.173cc6e7d37d4b285d02c46314c98dfb.jpg,350,64,406,134,angelica_garden
---------43_jpg.rf.192e761e32228652b87b65109feded4e.jpg,243,191,291,257,willow
---------43_jpg.rf.192e761e32228652b87b65109feded4e.jpg,40,277,90,343,willow
---------43_jpg.rf.192e761e32228652b87b65109feded4e.jpg,24,204,74,269,willow
---------43_jpg.rf.192e761e32228652b87b65109feded4e.jpg,61,37,109,103,willow
---------43_jpg.rf.192e761e32228652b87b65109feded4e.jpg,176,223,223,286,willow
---------43_jpg.rf.192e761e32228652b87b65109feded4e.jpg,229,55,276,120,willow
---------43_jpg.rf.192e761e32228652b87b65109feded4e.jpg,276,120,323,183,willow
---------43_jpg.rf.192e761e32228652b87b65109feded4e.jpg,361,281,408,343,willow
---------43_jpg.rf.192e761e32228652b87b65109feded4e.jpg,360,354,411,416,willow
23_jpg.rf.180d5caf0fbad40a1a45ceaeb9a907ed.jpg,173,108,186,127,nettle
29_jpg.rf.19a23e1b8e9c5ff7d7ec427a1e636cb0.jpg,182,305,203,332,mugwort
29_jpg.rf.19a23e1b8e9c5ff7d7ec427a1e636cb0.jpg,323,317,341,344,mugwort
29_jpg.rf.19a23e1b8e9c5ff7d7ec427a1e636cb0.jpg,75,172,95,197,mugwort
29_jpg.rf.19a23e1b8e9c5ff7d7ec427a1e636cb0.jpg,203,70,223,103,mugwort
29_jpg.rf.19a23e1b8e9c5ff7d7ec427a1e636cb0.jpg,294,100,314,127,mugwort
23_jpg.rf.19c8fd4ea8474caed9f81d0061e1e692.jpg,222,1,263,56,grass
23_jpg.rf.19c8fd4ea8474caed9f81d0061e1e692.jpg,331,363,369,413,grass
------------------145_jpg.rf.19d5ff8c76352f32d77dc1ddff56b492.jpg,244,45,359,219,buckwheat
149_jpg.rf.19db467bb8cca7c1c03c201aa4866770.jpg,261,311,291,349,linden
149_jpg.rf.19db467bb8cca7c1c03c201aa4866770.jpg,353,299,383,341,linden
149_jpg.rf.19db467bb8cca7c1c03c201aa4866770.jpg,116,259,143,291,linden
149_jpg.rf.19db467bb8cca7c1c03c201aa4866770.jpg,51,96,82,139,linden
269_png_jpg.rf.19f311003f5a55e4d9917fb05e3a01c1.jpg,361,294,406,383,angelica_garden
---------------------170_jpg.rf.1a85975c72b691b450da9b728035c925.jpg,0,158,106,346,fireweed
---------------------170_jpg.rf.1a85975c72b691b450da9b728035c925.jpg,87,155,265,415,fireweed
---------------------170_jpg.rf.1a85975c72b691b450da9b728035c925.jpg,202,7,372,244,fireweed
-----13_jpg.rf.1aa314723f622595405ba3418b74ca08.jpg,30,91,89,170,alder
-----13_jpg.rf.1aa314723f622595405ba3418b74ca08.jpg,323,168,372,232,alder
--------------------175_jpg.rf.1aada910f763f22cb371dc6d2be0b4f3.jpg,80,139,127,224,angelica_garden
--------------------175_jpg.rf.1aada910f763f22cb371dc6d2be0b4f3.jpg,78,271,118,360,angelica_garden
--------------------175_jpg.rf.1aada910f763f22cb371dc6d2be0b4f3.jpg,90,43,127,131,angelica_garden
627_png_jpg.rf.1ace69ed96c53ad10abcb3d673d1bd86.jpg,318,265,408,383,meadow_pink
216_png_jpg.rf.1b6d9051056784a79d4cc3da91033af4.jpg,344,343,411,389,angelica_garden
------------------127_jpg.rf.1d4de1eaa89bf6faeca925e5c4a84933.jpg,88,77,203,250,buckwheat
--------------------170_jpg.rf.1e4333f24e2893ca658776bafe8949d0.jpg,216,332,285,395,angelica_garden
--------------------170_jpg.rf.1e4333f24e2893ca658776bafe8949d0.jpg,202,51,246,133,angelica_garden
------------------104_jpg.rf.1e61c3d301500959b91623edfdb101c3.jpg,130,140,223,266,meadow_pink
----------------54_jpg.rf.1ee5f8e0948deafec813afafbb78273b.jpg,304,259,364,341,clover
----------------54_jpg.rf.1ee5f8e0948deafec813afafbb78273b.jpg,0,81,49,157,clover
-----1_jpg.rf.1f1401d503ce12cca59705f5b309bd8d.jpg,107,162,156,237,alder
-----1_jpg.rf.1f1401d503ce12cca59705f5b309bd8d.jpg,149,280,192,341,alder
-----1_jpg.rf.1f1401d503ce12cca59705f5b309bd8d.jpg,302,216,351,297,alder
260_png_jpg.rf.1fb3c87839ec22a7610082cf581d92db.jpg,335,336,403,392,angelica_garden
571_png_jpg.rf.207fe82344a94684ac14b7281f94b01a.jpg,319,255,411,388,meadow_pink
571_png_jpg.rf.207fe82344a94684ac14b7281f94b01a.jpg,27,237,125,367,meadow_pink
--------------------190_jpg.rf.22e1c6c7d0bf01c965d88a185e503b16.jpg,147,16,182,102,angelica_garden
---------6_jpg.rf.23ef04a133c18612e941ffdeca9b34aa.jpg,68,97,116,157,willow
---------6_jpg.rf.23ef04a133c18612e941ffdeca9b34aa.jpg,220,193,269,252,willow
---------6_jpg.rf.23ef04a133c18612e941ffdeca9b34aa.jpg,242,238,290,296,willow
---------6_jpg.rf.23ef04a133c18612e941ffdeca9b34aa.jpg,241,308,292,369,willow
646_png_jpg.rf.247ac12f125796c5585c22682096d754.jpg,10,330,98,414,meadow_pink
646_png_jpg.rf.247ac12f125796c5585c22682096d754.jpg,324,261,411,378,meadow_pink
646_png_jpg.rf.247ac12f125796c5585c22682096d754.jpg,143,102,231,223,meadow_pink
501_png_jpg.rf.247e1752543248db6e46918217131316.jpg,326,295,406,390,linden
501_png_jpg.rf.247e1752543248db6e46918217131316.jpg,90,186,161,290,linden
501_png_jpg.rf.247e1752543248db6e46918217131316.jpg,286,95,358,188,linden
---------------------135_jpg.rf.25429d9d4299a2752886a25bc7884682.jpg,215,67,379,329,fireweed
---------------------135_jpg.rf.25429d9d4299a2752886a25bc7884682.jpg,36,121,222,352,fireweed
164_jpg.rf.255f7f163cda8a60ad9dc4b951bf3747.jpg,230,188,266,237,grass
------------------109_jpg.rf.267c5cf00976a37ac3b3d3ebe29544b1.jpg,58,273,145,398,meadow_pink
554_png_jpg.rf.267fecb65531981c1949e3e654e6f9c5.jpg,33,162,113,275,linden
554_png_jpg.rf.267fecb65531981c1949e3e654e6f9c5.jpg,185,246,263,352,linden
554_png_jpg.rf.267fecb65531981c1949e3e654e6f9c5.jpg,313,0,388,100,linden
105_jpg.rf.2733e79affdd38af9eeac5b38bc0e78b.jpg,285,271,300,291,nettle
105_jpg.rf.2733e79affdd38af9eeac5b38bc0e78b.jpg,172,351,188,369,nettle
--------------41--2-_jpg.rf.275771f5af80598e94f7f9c908315d21.jpg,201,155,259,208,angelica
6---------_jpg.rf.25e15e191dd09c3ff3559c8edf6f2cd5.jpg,120,264,146,305,linden
500_png_jpg.rf.277634b4aeebdf46a4fcc2b595ba3460.jpg,135,47,221,157,linden
93_jpg.rf.2832f7ebbdd2ddfa1006a16d248d8638.jpg,321,181,341,207,sorrel
93_jpg.rf.2832f7ebbdd2ddfa1006a16d248d8638.jpg,344,108,365,138,sorrel
93_jpg.rf.2832f7ebbdd2ddfa1006a16d248d8638.jpg,201,332,220,358,sorrel
----------------84_jpg.rf.2883b96a380195b6937612c3ae73dd6c.jpg,155,156,221,235,clover
----------------61_jpg.rf.289612b9d25c062ba4446b780aaf4d8a.jpg,177,143,232,219,clover
80_jpg.rf.28f572d2ce2211494fb714cb416b8e1a.jpg,63,222,79,244,nettle
80_jpg.rf.28f572d2ce2211494fb714cb416b8e1a.jpg,173,212,188,231,nettle
80_jpg.rf.28f572d2ce2211494fb714cb416b8e1a.jpg,330,180,346,201,nettle
80_jpg.rf.28f572d2ce2211494fb714cb416b8e1a.jpg,377,190,393,210,nettle
----------------97_jpg.rf.2929c7d8d742afe3c5d7770274b21b9f.jpg,56,271,116,359,clover
69_jpg.rf.29500b8211bb74853dfccf5f29a8af8e.jpg,223,340,255,379,linden
69_jpg.rf.29500b8211bb74853dfccf5f29a8af8e.jpg,221,242,251,278,linden
69_jpg.rf.29500b8211bb74853dfccf5f29a8af8e.jpg,199,204,230,248,linden
------------------112_jpg.rf.295918167058e9840e9bf8c07af20823.jpg,185,66,311,229,buckwheat
----------------40_jpg.rf.299127ea596e2b57ab5a62b37b1eee8d.jpg,391,89,416,146,clover
----------------40_jpg.rf.299127ea596e2b57ab5a62b37b1eee8d.jpg,226,173,283,245,clover
36_jpg.rf.29b965f03267551f921297a1bdc2fbfc.jpg,259,49,287,87,hazel
36_jpg.rf.29b965f03267551f921297a1bdc2fbfc.jpg,296,88,322,121,hazel
36_jpg.rf.29b965f03267551f921297a1bdc2fbfc.jpg,332,39,362,76,hazel
36_jpg.rf.29b965f03267551f921297a1bdc2fbfc.jpg,344,8,371,43,hazel
36_jpg.rf.29b965f03267551f921297a1bdc2fbfc.jpg,220,246,246,276,hazel
36_jpg.rf.29b965f03267551f921297a1bdc2fbfc.jpg,214,346,241,382,hazel
36_jpg.rf.29b965f03267551f921297a1bdc2fbfc.jpg,311,298,339,334,hazel
102_jpg.rf.2ae47d7acc75a4650373974c660d2cc2.jpg,183,336,214,372,linden
102_jpg.rf.2ae47d7acc75a4650373974c660d2cc2.jpg,256,131,281,167,linden
102_jpg.rf.2ae47d7acc75a4650373974c660d2cc2.jpg,342,151,372,190,linden
736_png_jpg.rf.2ad3944cda11a30dc63447115edecdb4.jpg,110,175,168,259,alder
736_png_jpg.rf.2ad3944cda11a30dc63447115edecdb4.jpg,220,232,281,303,alder
------------------166_jpg.rf.2bc791c4112fb6ddc51ae1f2a4502763.jpg,183,134,273,244,buckwheat
192_jpg.rf.2c95f84d3f96e9230a978959c6da5510.jpg,161,212,198,260,grass
192_jpg.rf.2c95f84d3f96e9230a978959c6da5510.jpg,189,245,225,294,grass
--------------------171_jpg.rf.2c9694d4135dca1634dde885655eacff.jpg,216,332,285,395,angelica_garden
--------------------171_jpg.rf.2c9694d4135dca1634dde885655eacff.jpg,202,51,246,133,angelica_garden
311_png_jpg.rf.2dc4ddde80f18d422a8e9e7bfb072156.jpg,366,330,413,387,willow
311_png_jpg.rf.2dc4ddde80f18d422a8e9e7bfb072156.jpg,371,33,414,86,willow
311_png_jpg.rf.2dc4ddde80f18d422a8e9e7bfb072156.jpg,1,0,37,36,willow
19_jpg.rf.2d8e631ab8973dbf3c01e8c016467ae8.jpg,96,146,110,163,nettle
---------81_jpg.rf.2dcd0760cf3b74dcdf3c23f13193a30b.jpg,77,26,125,87,willow
---------81_jpg.rf.2dcd0760cf3b74dcdf3c23f13193a30b.jpg,127,65,174,130,willow
---------81_jpg.rf.2dcd0760cf3b74dcdf3c23f13193a30b.jpg,139,183,186,245,willow
---------81_jpg.rf.2dcd0760cf3b74dcdf3c23f13193a30b.jpg,205,184,250,245,willow
---------81_jpg.rf.2dcd0760cf3b74dcdf3c23f13193a30b.jpg,234,253,278,319,willow
---------81_jpg.rf.2dcd0760cf3b74dcdf3c23f13193a30b.jpg,254,280,298,339,willow
---------81_jpg.rf.2dcd0760cf3b74dcdf3c23f13193a30b.jpg,292,262,338,323,willow
60_jpg.rf.2e94209877cf804050c2ec4eeae44aea.jpg,241,354,304,411,pine
60_jpg.rf.2e94209877cf804050c2ec4eeae44aea.jpg,147,195,182,264,pine
60_jpg.rf.2e94209877cf804050c2ec4eeae44aea.jpg,143,114,192,182,pine
60_jpg.rf.2e94209877cf804050c2ec4eeae44aea.jpg,166,8,204,82,pine
--------------------132_jpg.rf.2f69a1faa25fc7990bc739aa1befcad3.jpg,39,149,99,226,hill_mustard
--------------------132_jpg.rf.2f69a1faa25fc7990bc739aa1befcad3.jpg,12,220,72,298,hill_mustard
--------------------132_jpg.rf.2f69a1faa25fc7990bc739aa1befcad3.jpg,185,54,242,134,hill_mustard
--------------------132_jpg.rf.2f69a1faa25fc7990bc739aa1befcad3.jpg,123,54,183,138,hill_mustard
--------------------132_jpg.rf.2f69a1faa25fc7990bc739aa1befcad3.jpg,242,57,295,142,hill_mustard
--------------------132_jpg.rf.2f69a1faa25fc7990bc739aa1befcad3.jpg,65,70,124,150,hill_mustard
130_jpg.rf.2fac39f223cc327ed75882b98d20d251.jpg,123,273,155,320,grass
130_jpg.rf.2fac39f223cc327ed75882b98d20d251.jpg,101,316,140,366,grass
130_jpg.rf.2fac39f223cc327ed75882b98d20d251.jpg,243,44,282,94,grass
--------------------150_jpg.rf.2fb62dce7fc445b7fc9ff1b82d3818de.jpg,102,321,159,392,angelica_garden
